county_state,period,labor_force,employed,unemployed,unemp_rate,population,median.household.income,median.property.value,num.impovrished,eviction.filings,evictions,white.pop,af.am.pop,hipanic.pop,am.ind.pop,asian.pop,nh.pi.pop,multiple.pop,other.pop,totalhh,owner_occ,renter_occ,o_costbur,o_sevcostbur,r_costbur,r_sevcostbur,o_totvacanct,o_50vacant,o_5080vacant,o_80100vacant,o_100vacant,r_totvacanct,r_30vacant,r_3050vacant,r_5080vacant,r_80vacant,o_hv50,o_hv50_hi30,o_hv50_hi3050,o_hv50_hi5080,o_hv50_hi80100,o_hv50_hi100,o_hv5080,o_hv5080_hi30,o_hv5080_hi3050,o_hv5080_hi5080,o_hv5080_hi80100,o_hv5080_hi100,o_hv80100,o_hv80100_hi30,o_hv80100_hi3050,o_hv80100_hi5080,o_hv80100_hi80100,o_hv80100_hi100,o_hv100,o_hv100_hi30,o_hv100_hi3050,o_hv100_hi5080,o_hv100_hi80100,o_hv100_hi100,r_hv50,r_hv50_hi30,r_hv50_hi3050,r_hv50_hi5080,r_hv50_hi80100,r_hv50_hi100,r_hv5080,r_hv5080_hi30,r_hv5080_hi3050,r_hv5080_hi5080,r_hv5080_hi80100,r_hv5080_hi100,r_hv80100,r_hv80100_hi30,r_hv80100_hi3050,r_hv80100_hi5080,r_hv80100_hi80100,r_hv80100_hi100,r_hv100,r_hv100_hi30,r_hv100_hi3050,r_hv100_hi5080,r_hv100_hi80100,r_hv100_hi100,farming_dep,mining_dep,manufac_dep,gov_dep,recreation_dep,nonspecialized,low_educ
"Butte County, ID",2013-2017,1300.2,1238.6,61.6,4.76,2653,37891,105800,357.8897,0.75,0.75,2322.9668,53.06,162.0983,6.8978,12.9997,0,94.9774,0,1050,870,180,100,89,25,19,0,0,0,0,0,65,10,45,0,0,415,70,49,120,45,135,230,8,14,35,29,150,85,10,0,15,8,50,125,0,8,8,8,95,40,20,4,10,0,4,70,10,10,30,15,4,55,0,4,15,25,10,10,0,4,4,0,0,0,0,0,0,0,1,0
"Butte County, SD",2008-2012,5206.4,4973.4,233,4.52,9906,39223.6,112620,971.39736,6.333333333,NA,9149.6488,25.76176,344.29436,153.18496,16.27412,1.4154,212.12716,3.90732,4015,2985,1030,325,270,125,205,120,70,0,0,45,45,45,0,0,0,1315,125,235,350,115,485,885,30,130,155,105,465,235,0,29,10,15,175,520,39,25,44,80,340,400,195,75,10,0,120,430,130,70,150,4,70,175,65,15,35,25,35,25,0,0,15,0,10,0,0,0,0,0,1,0
"Butte County, SD",2013-2017,5052.2,4874.8,177.4,3.5,10292,41920,118600,597.9652,4.25,NA,9443.9392,7.2044,358.1616,149.234,10.292,0,314.9352,9.2628,4170,3110,1060,430,300,280,135,0,0,0,0,0,0,0,0,0,0,1425,170,220,415,170,455,850,65,170,45,95,475,305,0,30,105,45,125,515,39,35,60,65,320,315,160,80,40,20,10,385,85,110,60,65,65,330,80,15,105,25,110,0,0,0,0,0,0,0,0,0,0,0,1,0
"Butts County, GA",2008-2012,10384.8,9293.2,1091.6,10.54,23547.4,47915.2,127140,2967.97822,321,0.5,16110.97952,6470.02946,611.9874,33.03016,103.55788,0.4731,164.31294,51.6126,7795,5930,1865,950,610,395,369,185,45,0,15,130,140,0,90,0,0,2195,235,300,445,285,920,1795,60,100,420,245,970,565,20,40,85,30,390,1375,60,10,190,145,970,280,210,15,60,0,0,490,165,65,105,60,95,990,125,235,165,150,315,40,0,0,4,0,35,0,0,0,0,0,1,1
"Butts County, GA",2013-2017,10247,9556.2,690.8,6.78,23445,41667,113900,4433.4495,325,33.25,15736.284,6555.222,701.0055,11.7225,121.914,0,199.2825,119.5695,8055,5630,2425,955,435,494,585,225,125,20,4,0,200,0,60,95,0,2210,240,395,500,135,930,1365,30,80,255,250,750,745,45,14,135,15,540,1295,40,140,120,130,870,315,155,55,45,30,30,455,145,135,115,20,40,1485,235,370,385,220,275,160,4,4,30,4,115,0,0,0,0,0,1,1
"Cabarrus County, NC",2008-2012,88002.2,79607.8,8394.4,9.52,175541.4,54465.8,162920,15582.73956,2671.2,635.4,125877.4307,26516.73472,16180.74464,435.54024,3459.30472,82.80486,2605.70722,376.67396,64485,47520,16965,7565,4175,3380,3860,1220,145,200,105,205,2005,125,1120,390,80,10370,1425,1660,2635,1380,3270,16690,895,1345,2730,1750,9975,7195,205,270,795,755,5165,13005,465,625,905,770,10250,2260,1110,380,440,50,280,5190,1325,1245,1215,650,760,8030,1575,1360,1990,1010,2095,1265,115,190,220,115,630,0,0,0,0,0,1,0
"Cabarrus County, NC",2013-2017,98008.2,92719,5289.2,5.46,188375,54720,167100,17669.575,3021.25,1020.25,131165.5125,30384.8875,18423.075,452.1,4709.375,18.8375,2938.65,282.5625,70600,50010,20590,5890,3470,4460,3325,820,305,125,105,25,1410,205,590,310,170,14385,1845,2340,2940,2530,4735,17975,780,1450,2805,1755,11185,6650,175,280,525,720,4955,10885,480,425,785,665,8530,2840,1060,600,580,280,330,6955,1475,1575,1965,790,1150,8615,1315,1370,2170,1225,2530,1885,220,295,235,175,955,0,0,0,0,0,1,0
"Cabell County, WV",2008-2012,43878,41127.8,2750.2,6.28,95814.2,36010,103500,14335.64418,837.2,772.6,87233.50532,4489.11852,1084.19494,146.04148,1025.9491,15.47164,1783.46922,34.5032,40485,24995,15490,2405,1405,2895,4259,645,110,35,35,75,855,155,355,210,20,10050,730,1490,2430,1300,4105,7345,240,405,1015,600,5080,3155,105,75,260,250,2460,4240,175,195,450,140,3280,2825,1380,625,320,170,325,4100,1450,1260,655,210,525,6605,1660,1130,1270,890,1655,1690,445,235,170,105,740,0,0,0,0,0,1,0
"Cabell County, WV",2013-2017,41693.2,39519,2174.2,5.2,96824,38344,112800,14494.5528,849.75,753,87461.1192,4579.7752,1268.3944,164.6008,1152.2056,29.0472,2139.8104,19.3648,40240,24525,15715,2665,1255,2985,4060,430,60,85,70,20,1250,80,370,565,140,9485,1145,1630,1885,950,3870,6295,295,545,785,710,3945,3860,135,155,410,305,2860,4775,170,180,330,335,3755,3000,1460,800,255,140,345,3235,760,1095,855,230,290,7010,1875,1065,1145,920,2005,2230,565,225,400,130,910,0,0,0,0,0,1,0
"Cache County, UT",2008-2012,58886,56066.4,2819.6,4.84,113249.6,48475.8,183600,11739.78592,84,20.4,96806.57052,688.1878,10893.30396,623.80052,2315.25812,265.14176,1445.09104,216.62016,35235,22605,12630,3720,1700,2915,2350,355,20,135,35,135,310,155,55,85,0,1725,160,290,430,180,665,9105,360,710,1785,1330,4920,5140,140,235,755,675,3335,6555,135,185,705,595,4930,1680,545,500,375,75,190,4950,965,1320,1290,685,695,5145,840,1020,1065,865,1355,495,15,105,150,60,160,0,0,1,1,0,0,0
"Cache County, UT",2013-2017,60094.8,58168.2,1926.6,3.24,117449,50497,191900,12637.5124,80.25,41.25,98762.8641,798.6532,12120.7368,540.2654,2619.1127,328.8572,1820.4595,458.0511,36830,23230,13600,2775,1290,3200,2790,350,45,115,60,110,640,60,340,120,70,2175,120,295,430,355,980,9170,280,655,2040,1460,4730,5070,110,295,780,480,3405,6780,145,220,680,445,5285,1310,520,310,275,75,135,5640,1495,1510,1515,385,735,5455,735,960,1545,835,1375,975,195,120,365,95,200,0,0,1,1,0,0,0
"Caddo County, OK",2008-2012,12113.4,11383,730.4,6.06,29520,38696.2,70700,4745.514,38.8,17.4,17599.8614,880.8392,3001.5416,6433.7,90.9106,21.8378,1460.625,28.3244,10405,7440,2965,710,415,450,474,95,25,30,4,0,245,125,45,4,0,4575,415,440,1005,745,1975,1465,75,190,190,100,910,440,14,20,50,14,340,855,24,70,90,55,620,945,420,175,185,55,115,1060,215,190,205,145,305,765,45,135,115,105,370,75,35,15,4,0,25,0,0,0,0,0,1,0
"Caddo County, OK",2013-2017,11739.2,11118.8,620.4,5.32,29495,40674,78400,4716.2505,53,33,17169.0395,787.5165,3315.238,6415.1625,76.687,11.798,1657.619,58.99,10275,7230,3040,625,374,304,350,220,85,10,4,4,270,85,70,15,0,4370,520,600,855,440,1950,1345,49,85,195,205,815,710,44,24,75,80,490,785,25,29,85,55,595,920,200,245,195,110,170,1215,255,250,265,115,330,765,75,120,170,45,355,65,10,15,4,4,30,0,0,0,0,0,1,0
"Caddo Parish, LA",2008-2012,117199.6,108499.8,8699.8,7.42,253877.4,39207.4,118220,40132.34552,3932.4,1557.4,121615.4327,119232.5603,6206.87308,782.95788,2661.97832,96.55166,2950.75054,335.39484,98285,61490,36790,7210,5265,8135,8685,1455,400,260,60,190,2700,315,845,745,165,24545,2690,4525,5110,2960,9260,16635,695,1185,2060,1630,11075,6780,205,290,750,430,5110,13220,565,290,1155,540,10670,5595,2760,1165,605,300,760,7380,2300,1950,1720,620,790,17965,3295,3030,4665,2275,4700,5035,600,400,900,515,2625,0,0,0,0,0,1,0
"Caddo Parish, LA",2013-2017,108818.2,101211,7607.2,6.98,254742,41234,128100,41879.5848,4242.5,1824,118735.2462,121511.934,6878.034,968.0196,3056.904,101.8968,3031.4298,458.5356,97285,58415,38870,6555,5230,8745,9920,1385,280,290,50,240,4145,190,945,1690,675,20440,2645,3460,4200,2060,8080,13670,945,925,2385,1395,8020,7720,425,420,600,670,5605,16340,370,460,1075,890,13550,6490,3320,1115,820,405,835,6555,2440,1650,1190,420,850,18470,4070,3160,4435,2020,4790,6765,1010,705,1275,635,3140,0,0,0,0,0,1,0
"Calaveras County, CA",2008-2012,20565.8,17969,2596.8,12.62,45641.6,55300.8,300800,3184.73896,41.4,26.2,37957.37232,435.62992,4754.92824,610.58828,531.50852,82.91576,1216.7948,54.63564,18620,14725,3890,3255,2625,955,855,360,0,55,45,195,495,60,120,120,80,1990,395,430,350,310,510,1990,285,235,335,190,935,2090,100,110,375,355,1145,8450,560,665,995,920,5310,495,160,135,85,10,105,705,270,180,120,50,80,1715,285,225,480,225,505,960,85,95,150,95,530,0,0,0,0,1,0,0
"Calaveras County, CA",2013-2017,20575.6,19153,1422.6,6.94,44767,53233,243800,3496.3027,52.75,40.75,36950.6818,259.6486,4969.137,393.9496,389.4729,152.2078,1651.9023,0,17810,13930,3880,2345,2400,850,1020,295,0,25,30,155,275,10,65,135,35,1925,425,395,445,120,535,2095,235,255,420,200,985,1890,175,215,430,290,785,7955,335,715,1035,585,5280,540,245,130,70,15,75,530,155,160,140,25,50,1690,330,385,440,140,395,1085,40,15,365,65,600,0,0,0,0,1,0,0
"Calcasieu Parish, LA",2008-2012,89860.2,83894.8,5965.4,6.68,190915.2,44149.4,113780,24709.9068,1323.8,865.2,133375.246,46620.97092,4825.9646,625.03928,1975.80048,22.82212,3146.23636,334.81112,72790,52000,20790,5500,3460,4290,4495,955,365,210,0,135,2275,115,925,735,255,21415,2445,3415,4845,2350,8365,14205,840,1155,2075,1520,8615,6390,170,370,675,650,4520,9715,400,425,670,490,7730,4500,2345,705,645,200,595,4600,1515,885,1135,475,585,9410,1980,1565,2130,980,2750,1910,55,20,560,160,1120,0,0,0,0,0,1,0
"Calcasieu Parish, LA",2013-2017,98860.2,93678.8,5181.4,5.32,195887,45312,124600,25386.9552,1317.25,791.75,134613.5464,48325.3229,5739.4891,685.6045,2585.7084,0,3565.1434,391.774,77130,52140,24990,4105,3170,5300,5160,1000,220,75,15,410,2270,150,375,1170,225,17890,2270,2205,3245,2260,7910,12335,645,1075,1650,1260,7700,6340,125,355,845,560,4455,15430,615,560,1025,1010,12220,4280,1840,925,575,230,710,3890,1215,910,710,350,705,12510,1720,1915,3200,1600,4080,3860,360,455,270,335,2440,0,0,0,0,0,1,0
"Caldwell County, KY",2008-2012,6171.6,5618.4,553.2,8.98,12856,39342,81780,1849.27864,11.6,11.6,11849.32336,637.9764,140.61616,12.86088,68.55128,13.8584,120.97192,11.8416,5090,3815,1275,355,369,305,160,220,35,45,95,50,225,55,110,0,0,2000,215,210,440,235,890,825,45,50,45,80,610,325,20,0,70,15,220,645,40,25,50,24,505,210,100,30,30,4,45,505,115,155,160,40,35,485,110,60,100,15,200,55,0,20,0,20,15,0,0,0,0,0,1,0
"Caldwell County, KY",2013-2017,5415.8,5078.2,337.6,6.22,12826,42537,96700,2236.8544,16.25,15.5,11717.8336,746.4732,182.1292,0,6.413,33.3476,139.8034,0,5310,3870,1440,294,190,224,110,105,55,4,0,10,0,0,0,0,0,1680,75,440,250,100,815,1200,110,125,125,205,640,290,0,15,15,24,225,695,15,4,110,45,525,445,205,10,40,0,190,530,110,45,155,20,200,385,135,4,50,50,145,25,0,0,15,4,10,0,0,0,0,0,1,0
"Caldwell County, MO",2008-2012,4379.2,4014,365.2,8.34,9194.8,40858,95760,1092.20168,24.2,13.8,8815.38176,47.10576,143.62668,17.5618,22.59148,0.37696,147.406,0.56544,3730,2730,1000,245,229,160,184,20,0,0,0,0,50,25,20,0,0,1745,260,345,370,210,560,425,40,30,40,75,245,230,24,25,44,8,130,295,4,8,55,40,190,430,145,90,90,55,50,405,105,115,105,25,55,145,60,40,30,0,15,4,0,0,0,0,4,1,0,0,0,0,0,0
"Caldwell County, MO",2013-2017,4398.4,4174.4,224,5.1,9083,43691,97000,1051.8114,11.25,6,8639.7496,69.0308,175.3019,13.6245,22.7075,0,161.6774,0,3740,2810,930,265,210,154,189,80,35,15,0,0,30,4,10,0,0,1725,220,365,420,220,500,530,35,35,125,90,250,225,8,8,4,50,145,280,8,19,45,14,205,400,175,85,90,25,25,475,140,105,120,40,60,25,10,4,4,0,4,10,0,4,0,0,10,1,0,0,0,0,0,0
"Caldwell County, NC",2008-2012,37713.6,33003.4,4710.2,12.46,81061.8,36450,107220,10969.5171,680.2,457.2,71812.73248,3957.2797,3608.94178,231.93486,464.97998,58.34636,846.76396,77.55056,31750,22980,8765,2755,2135,1915,1990,565,50,25,175,100,1530,275,890,180,50,8205,1060,1610,1830,1010,2690,7430,400,730,1240,615,4445,2970,135,250,300,220,2065,4335,130,250,205,375,3370,1750,750,345,295,125,230,2940,655,990,650,340,305,3720,960,630,925,365,835,300,30,15,25,30,200,0,0,1,0,0,0,1
"Caldwell County, NC",2013-2017,35948.2,33600.4,2347.8,6.54,81758,35763,108100,12075.6566,677.5,453.25,72020.6222,3997.9662,3981.6146,302.5046,482.3722,89.9338,809.4042,65.4064,32150,23030,9120,2475,1610,1880,1625,305,55,30,15,70,625,125,410,0,40,8735,1050,1200,2120,1115,3250,7100,435,570,1070,745,4275,3210,100,185,380,465,2085,3950,155,185,235,310,3070,1365,485,295,205,195,185,3275,690,835,945,315,485,3710,475,625,930,385,1300,545,55,85,65,90,250,0,0,1,0,0,0,1
"Caldwell County, TX",2008-2012,16294.8,15059.2,1235.6,7.54,38110,44126.6,106440,5311.38088,69.6,64.2,16982.99908,2657.8046,17801.13796,121.57308,145.7462,12.5398,338.40868,49.02928,11640,7720,3920,1125,690,890,830,150,30,35,50,0,245,85,130,0,0,4970,820,975,1110,550,1520,1655,110,70,285,120,1065,425,29,10,50,54,275,580,55,24,25,30,440,1025,510,150,240,55,70,1560,535,460,245,155,165,1235,190,285,470,140,150,70,15,0,30,0,25,0,0,0,0,0,1,0
"Caldwell County, TX",2013-2017,17651.8,16796.4,855.4,4.86,39347,47233,115300,4985.2649,84,78.5,16722.475,2734.6165,19319.377,59.0205,78.694,27.5429,405.2741,0,12895,8670,4220,800,570,914,839,35,10,0,0,25,190,30,55,30,0,5000,660,720,1155,600,1870,2130,245,250,360,215,1060,710,60,64,75,70,455,775,35,35,160,55,500,900,410,120,165,100,105,1960,565,620,395,155,220,1210,135,220,380,215,255,50,0,0,30,4,10,0,0,0,0,0,1,0
"Caldwell Parish, LA",2008-2012,4293.4,3915.2,378.2,8.84,10182.4,37016.2,64920,1613.55936,0,0,8046.2404,1762.65368,220.97576,23.34256,13.1564,0,115.62592,0.40528,3960,2935,1030,275,260,189,145,4,0,0,0,4,50,45,4,4,0,1810,280,210,270,175,870,485,15,24,50,65,330,260,4,4,30,24,185,330,0,10,24,10,285,415,175,75,75,50,40,275,130,95,0,4,45,310,10,50,20,105,125,4,0,0,0,4,0,0,0,0,0,0,1,1
"Caldwell Parish, LA",2013-2017,3979.4,3680.2,299.2,7.5,9990,33294,64400,1581.417,0,0,7875.117,1743.255,265.734,28.971,13.986,0,62.937,0,3680,2710,970,260,149,140,185,0,0,0,0,0,20,10,4,4,0,1575,270,295,220,180,615,495,14,55,100,40,290,215,20,4,4,25,170,390,15,39,29,44,260,450,200,100,105,10,40,260,95,50,4,80,30,230,45,55,50,4,75,25,4,4,0,0,15,0,0,0,0,0,1,1
"Caledonia County, VT",2008-2012,16622.8,15550,1072.8,6.46,30792.6,43775,156800,2836.12952,6.4,6.4,29512.35116,150.49536,355.16876,144.56822,186.6856,1.21424,427.82148,13.6444,12525,9010,3515,1425,1035,840,900,190,35,75,10,75,305,70,130,105,4,2275,275,315,605,470,605,2705,185,230,560,320,1405,1535,115,115,310,115,885,2375,120,105,235,195,1720,850,410,145,105,55,140,955,255,305,225,40,130,1465,345,340,355,175,250,190,35,20,95,30,10,0,0,0,0,0,1,0
"Caledonia County, VT",2013-2017,15141.2,14457.4,683.8,4.48,31012,45323,162400,2694.9428,3.25,3.25,29532.7276,179.8696,427.9656,139.554,229.4888,0,489.9896,9.3036,12095,8850,3245,1450,945,770,625,250,65,90,10,30,165,30,50,75,4,2605,280,445,665,380,835,2980,150,295,690,425,1425,1240,70,130,175,115,750,1960,130,135,300,175,1220,565,250,115,80,35,80,1050,295,260,235,75,185,1335,180,280,490,155,225,185,4,0,45,15,125,0,0,0,0,0,1,0
"Calhoun County, AL",2008-2012,52193,47262.2,4930.8,9.48,115561.2,40052.6,100580,17861.2024,493.4,302.4,85720.32176,23096.46628,3495.25956,423.00436,906.17692,55.26876,1818.247,53.2686,45765,31950,13815,3910,2910,2575,3175,725,140,65,80,35,970,200,460,95,0,12745,1760,2015,2180,1520,5270,8885,450,425,1135,750,6120,3825,200,160,380,225,2870,6430,190,225,400,440,5180,2400,1040,570,285,125,375,3385,1145,725,640,245,635,6435,1395,980,1055,450,2555,1340,190,170,280,110,590,0,0,0,1,0,0,0
"Calhoun County, AL",2013-2017,46720,43417.8,3302.2,7.04,116648,41703,105900,19235.2552,512.75,328,85188.0344,23702.8736,4071.0152,221.6312,1003.1728,11.6648,2437.9432,23.3296,45100,31295,13805,3205,1950,2700,2780,815,195,105,35,70,575,25,385,105,4,13595,1480,1720,2780,1870,5745,7190,250,475,935,620,4910,3965,84,110,335,350,3080,6370,275,195,505,275,5120,2320,975,425,375,95,450,4265,1265,910,1050,270,770,6065,935,885,1515,710,2020,960,170,65,60,125,540,0,0,0,1,0,0,0
"Calhoun County, AR",2008-2012,2615.8,2396,219.8,8.4,5336,33903.8,57880,635.89996,0.4,NA,3894.61128,1187.10356,163.57024,3.29864,6.553,0,78.053,2.81028,2085,1670,415,259,105,40,60,25,0,0,10,0,15,4,10,0,0,1110,84,230,215,170,400,365,4,24,105,45,190,80,0,4,4,15,60,110,29,0,15,19,45,105,15,25,25,0,40,95,10,4,15,25,35,200,20,45,80,25,30,15,0,0,0,0,15,0,0,1,0,0,0,0
"Calhoun County, AR",2013-2017,2405.4,2268,137.4,5.72,5245,36899,69000,795.142,0.25,NA,3827.801,1162.8165,182.0015,3.147,11.0145,0,58.2195,0,2060,1715,345,155,90,65,120,15,15,0,0,0,75,25,15,15,0,1075,85,190,150,145,505,360,0,14,65,29,245,105,0,0,50,20,35,165,4,15,39,10,100,70,25,15,4,10,15,145,55,55,10,4,15,130,20,45,35,4,20,4,0,0,0,0,4,0,0,1,0,0,0,0
"Calhoun County, FL",2008-2012,5464.6,4990.8,473.8,8.72,14181,32156.8,80080,2261.4455,0.4,0.4,10918.5399,2110.9995,724.9148,107.8396,60.9439,1.4625,238.6556,16.5182,4850,3805,1045,515,399,209,275,100,55,10,0,0,90,0,90,0,0,1930,285,240,535,170,710,645,49,55,85,95,365,400,30,4,29,65,270,750,40,40,50,45,575,290,75,25,50,50,95,315,125,70,85,0,30,350,90,70,80,15,95,65,25,25,10,0,10,0,0,0,1,0,0,1
"Calhoun County, FL",2013-2017,4949,4637.2,311.8,6.3,14615,34510,75500,2111.8675,0.25,0,11259.396,1943.795,815.517,169.534,93.536,0,308.3765,24.8455,4580,3825,755,630,290,104,145,160,15,50,0,100,90,60,30,0,0,1985,175,280,505,240,790,940,100,75,120,80,565,350,15,49,80,30,175,510,70,35,75,50,275,200,60,25,40,10,65,235,50,15,45,45,85,250,25,35,70,55,60,75,0,35,4,0,30,0,0,0,1,0,0,1
"Calhoun County, GA",2008-2012,2453.4,2236.8,216.6,8.84,6379.6,27302.8,59260,1517.95976,0.2,0,2192.33944,3857.0022,268.34512,7.45076,25.74,0,28.202,0.40164,1795,1320,475,215,229,85,74,10,0,0,0,0,80,35,4,0,0,940,110,155,145,100,430,220,40,30,24,4,125,50,14,4,0,0,34,105,4,8,0,4,90,100,60,25,10,0,10,185,70,20,50,15,30,130,40,30,10,20,30,15,0,4,10,0,4,1,0,0,1,0,0,1
"Calhoun County, GA",2013-2017,2152.4,2014.4,138,6.4,6489,25513,56600,2063.502,0,0,2138.1255,3953.7477,299.1429,14.2758,38.2851,0,46.0719,0,1865,1255,610,200,124,29,130,15,4,0,0,0,40,20,15,0,0,930,125,160,165,135,335,165,10,8,29,29,90,75,0,10,19,0,40,95,4,15,4,4,60,325,145,65,60,0,60,130,25,4,45,40,15,130,45,35,15,10,20,20,4,0,0,4,10,1,0,0,1,0,0,1
"Calhoun County, IA",2008-2012,4829.2,4581.4,247.8,5.18,9885.2,43019.8,72120,960.52312,5.8,4.8,9483.87316,99.2524,138.41188,24.71628,24.32996,0.1934,111.84816,1.97304,4420,3450,970,325,175,140,139,70,30,0,0,0,80,10,60,10,0,2520,230,345,480,360,1115,490,14,29,55,50,330,155,0,10,8,25,110,270,10,4,14,25,225,365,115,50,60,40,105,465,90,90,90,120,75,115,45,10,20,0,40,10,0,4,4,0,4,1,0,0,0,0,0,0
"Calhoun County, IA",2013-2017,4403,4216.4,186.6,4.24,9914,44921,76100,1063.7722,3.5,2.75,9419.2914,133.839,167.5466,40.6474,28.7506,0,118.968,3.9656,4230,3260,970,220,199,200,150,45,10,0,0,0,120,15,65,25,0,2430,260,275,530,310,1060,500,30,29,69,40,330,140,0,10,15,8,105,170,25,4,14,4,120,320,80,65,45,65,65,540,155,120,125,100,40,80,15,4,35,15,20,20,10,4,0,0,4,1,0,0,0,0,0,0
"Calhoun County, IL",2008-2012,2501.8,2267,234.8,9.38,5047.8,48633.8,108680,469.94808,0.8,0.4,4954.5143,5.65744,18.91238,3.43172,21.72536,0,43.25294,0.61068,2070,1645,425,180,135,59,70,30,10,0,0,15,15,4,10,0,0,780,90,90,175,135,290,440,49,35,100,34,225,195,10,0,39,19,125,210,4,10,30,20,135,180,60,60,30,10,15,185,55,35,50,15,30,55,10,0,0,0,45,4,0,0,4,0,0,1,0,0,0,0,0,0
"Calhoun County, IL",2013-2017,2366.8,2194.2,172.6,7.28,4999,53869,121400,486.4027,0.75,0.25,4891.0216,4.999,14.997,3.9992,0.9998,0,82.9834,0,1880,1545,335,190,119,69,59,40,25,0,0,4,50,25,10,10,0,855,125,105,180,140,310,410,30,44,65,55,225,125,0,10,4,20,85,140,10,8,24,24,65,210,115,15,30,10,35,110,45,15,15,15,25,10,0,4,10,0,0,4,0,4,0,0,0,1,0,0,0,0,0,0
"Calhoun County, MI",2008-2012,65568.6,59140.2,6428.4,9.82,135895.2,42242,103480,17545.80456,2637.2,1622.6,108994.9555,14302.3842,5971.20768,792.92064,2314.11696,57.27696,3334.75332,119.3868,53290,37565,15725,6340,3655,3620,3755,1210,280,215,65,110,1690,90,740,585,30,15720,1655,1765,3265,2125,6910,11060,490,575,1630,975,7395,4065,65,230,320,300,3145,6595,145,175,645,360,5275,1575,725,340,225,125,160,3425,960,720,720,445,580,9325,1655,1725,2325,985,2630,1305,155,220,180,215,535,0,0,1,0,0,0,0
"Calhoun County, MI",2013-2017,63839.6,60136,3703.6,5.8,134790,42520,96000,18048.381,2490.75,1542.25,106618.89,14449.488,6335.13,916.572,2574.489,26.958,3720.204,148.269,53530,37345,16180,4295,2915,3650,3834,715,195,60,10,45,1630,160,765,340,55,17680,1715,2295,3710,2120,7845,10275,335,635,1405,815,7085,3540,80,70,285,275,2835,5630,130,200,440,265,4595,1865,980,350,170,110,255,3440,860,885,890,320,485,9165,1580,1760,2155,960,2705,1440,100,190,185,190,780,0,0,1,0,0,0,0
"Calhoun County, MS",2008-2012,6547.2,5945.6,601.6,9.22,14721.2,29424,60980,2554.59724,4.2,2.4,9685.00144,4127.11228,728.8722,8.52352,5.35864,31.65192,134.38076,0.29924,6005,4210,1795,520,340,330,289,95,60,4,0,0,130,35,35,4,0,2625,205,445,510,355,1100,910,10,35,125,150,590,170,0,20,20,24,110,500,20,19,64,40,350,410,80,140,100,40,45,640,165,180,165,40,90,670,110,75,145,70,270,65,4,4,20,0,40,0,0,0,0,0,1,1
"Calhoun County, MS",2013-2017,6125.2,5730.4,394.8,6.38,14789,31098,61300,2885.3339,11.75,8.75,9670.5271,3973.8043,829.6629,0,5.9156,78.3817,230.7084,0,5855,4165,1685,430,205,210,385,50,45,0,0,0,120,45,4,0,0,2865,245,450,640,245,1285,650,40,64,60,65,425,345,14,45,10,20,260,300,8,24,25,24,220,470,170,75,45,0,180,570,180,120,85,60,125,535,200,100,40,55,135,100,15,10,10,10,60,0,0,0,0,0,1,1
"Calhoun County, SC",2008-2012,6915.4,6143,772.4,11.14,14916.6,40341.8,95600,1975.41118,107,63.5,7880.52266,6386.72146,405.84004,21.66104,26.7144,1.821,192.40022,1.5175,6095,4945,1150,670,484,190,195,65,30,4,0,20,40,0,0,0,20,2800,420,490,630,355,905,930,35,110,210,165,410,455,15,4,14,50,375,750,25,100,10,25,580,435,225,95,65,30,20,470,100,140,70,40,115,200,30,50,20,75,25,15,0,10,0,4,0,0,0,1,0,0,0,0
"Calhoun County, SC",2013-2017,6874.8,6376.6,498.2,7.22,14958,43531,100100,2308.0194,30.25,3.5,7978.5972,6330.2256,484.6392,32.9076,0,0,133.1262,0,6150,4880,1270,550,539,165,340,20,10,0,0,0,0,0,0,0,0,2660,630,340,340,485,860,1025,85,55,85,85,715,360,15,0,60,74,205,715,30,65,65,45,510,435,155,100,115,35,30,480,240,105,65,4,65,315,75,50,45,50,100,15,0,0,0,0,15,0,0,1,0,0,0,0
"Calhoun County, TX",2008-2012,10006.2,9243.8,762.4,7.56,21096.2,46777.6,91660,2946.31434,0.8,0.8,9715.53186,547.14942,9712.1077,14.96674,819.47402,8.655,246.19146,32.6027,7825,5595,2235,520,335,405,355,190,90,0,0,85,315,120,105,35,10,2850,315,420,625,245,1245,1200,85,60,150,90,810,375,4,95,50,0,220,1090,20,40,70,80,875,545,175,135,135,4,90,405,85,110,50,4,150,955,85,200,155,90,430,270,20,35,10,85,115,0,0,1,0,0,0,1
"Calhoun County, TX",2013-2017,10908.8,10337.2,571.6,5.28,21666,51078,102800,3128.5704,3.75,1,9546.0396,606.648,10349.8482,15.1662,749.6436,19.4994,370.4886,10.833,7735,5460,2275,555,235,335,339,175,45,35,0,0,340,55,25,155,75,2645,235,255,700,295,1160,1370,20,75,130,155,1000,615,0,20,45,100,445,780,24,70,25,40,620,520,250,60,135,10,65,605,95,145,115,15,235,935,125,100,240,75,395,110,0,0,40,15,55,0,0,1,0,0,0,1
