county,state,county_state,county_fips,fipscounty,period,unemp_rate,renter_rate,evict_rate,nonwhite_rate,r_gap30,r_gap3050,r_gap5080,r_totalgap,r_totalgap_rate,collegepop,college_rate,labor_force,employed,unemployed,population,median.household.income,median.property.value,poverty_rate,num.impovrished,eviction.filings,evictions,white.pop,af.am.pop,hispanic.pop,am.ind.pop,asian.pop,nh.pi.pop,multiple.pop,other.pop,totalhh,owner_occ,renter_occ,o_costbur,o_sevcostbur,r_costbur,r_sevcostbur,o_hi30,o_hi3050,o_hi5080,o_hi80100,o_hi100,r_hi30,r_hi3050,r_hi5080,r_hi80100,r_hi100,o_totvacanct,o_50vacant,o_5080vacant,o_80100vacant,o_100vacant,r_totvacanct,r_30vacant,r_3050vacant,r_5080vacant,r_80vacant,o_hv50,o_hv50_hi30,o_hv50_hi3050,o_hv50_hi5080,o_hv50_hi80100,o_hv50_hi100,o_hv5080,o_hv5080_hi30,o_hv5080_hi3050,o_hv5080_hi5080,o_hv5080_hi80100,o_hv5080_hi100,o_hv80100,o_hv80100_hi30,o_hv80100_hi3050,o_hv80100_hi5080,o_hv80100_hi80100,o_hv80100_hi100,o_hv100,o_hv100_hi30,o_hv100_hi3050,o_hv100_hi5080,o_hv100_hi80100,o_hv100_hi100,r_hv30,r_hv30_hi30,r_hv30_hi3050,r_hv30_hi5080,r_hv30_hi80100,r_hv30_hi100,r_hv3050,r_hv3050_hi30,r_hv3050_hi3050,r_hv3050_hi5080,r_hv3050_hi80100,r_hv3050_hi100,r_hv5080,r_hv5080_hi30,r_hv5080_hi3050,r_hv5080_hi5080,r_hv5080_hi80100,r_hv5080_hi100,r_hv80,r_hv80_hi30,r_hv80_hi3050,r_hv80_hi5080,r_hv80_hi80100,r_hv80_hi100,metro,farming_dep,mining_dep,manufac_dep,gov_dep,recreation_dep,nonspecialized,low_educ
Butler County,Iowa,"Butler County, IA",19023,"19023 - Butler County, IA",2008-2012,0.0537,0.1931,0.0065,0.0231,140,20,0,160,0.1362,469,0.0317,8316.4,7869.6,446.8,14792.2,49670.8,98020,0.069,1020.2056,9.4,7.6,14449.6088,39.4833,142.4415,18.5929,46.937,2.0471,92.1933,0,6085,4910,1175,430,259,144,159,360,425,790,710,2620,265,265,250,100,300,100,55,20,0,0,30,10,0,0,15,2845,260,315,555,495,1220,1100,75,75,110,120,720,385,14,4,40,24,305,560,14,20,85,75,370,420,110,125,75,20,90,520,85,110,140,70,120,170,45,15,20,15,80,40,20,15,4,0,0,0,1,0,0,0,0,0,0
Butler County,Iowa,"Butler County, IA",19023,"19023 - Butler County, IA",2013-2017,0.0422,0.2118,0.0045,0.0276,33,0,0,33,0.0248,469,0.0313,8149,7804.8,344.2,14966,52360,107400,0.0572,856.0552,9.25,6,14551.4418,58.3674,161.6328,16.4626,70.3402,0,106.2586,0,6280,4945,1330,435,323,199,120,400,365,855,535,2790,190,250,365,170,355,45,25,4,0,4,155,55,60,0,20,2605,265,245,520,340,1230,1325,70,90,190,125,845,410,8,14,35,30,320,590,40,19,95,39,395,410,85,75,110,75,70,625,80,140,170,60,175,180,4,15,75,25,65,75,4,15,15,0,45,0,1,0,0,0,0,0,0
Butler County,Kansas,"Butler County, KS",20015,"20015 - Butler County, KS",2008-2012,0.0655,0.228,0.0235,0.0896,295,175,0,470,0.0849,4392,0.0678,32580.8,30445.4,2135.4,64764,57474.4,125500,0.0647,4188.1266,189.4,130,58958.4245,1121.5931,2389.9057,510.1066,487.8124,9.2317,1264.4845,22.4416,24275,18740,5535,2460,1360,1140,660,725,1185,2805,1735,12290,725,1120,1485,685,1520,355,80,25,10,0,340,110,110,50,0,7785,555,765,1805,890,3765,6245,40,275,630,525,4780,2000,45,70,165,195,1525,2620,80,65,185,130,2160,860,290,160,135,90,185,1780,160,525,530,100,465,2215,205,320,665,415,610,515,40,75,100,75,225,1,0,0,0,0,0,1,0
Butler County,Kansas,"Butler County, KS",20015,"20015 - Butler County, KS",2013-2017,0.0453,0.2648,0.0224,0.1001,965,0,0,965,0.1496,4392,0.0665,31915.6,30470.8,1444.8,66092,58897,134500,0.0723,4778.4516,227.5,144.5,59476.1908,1308.6216,2881.6112,541.9544,621.2648,6.6092,1222.702,33.046,24360,17905,6450,1610,1195,1400,1180,820,1350,2615,1785,11335,1450,1300,1520,605,1575,385,75,0,50,0,620,100,290,90,70,7355,585,925,1515,940,3390,6395,120,220,700,600,4755,1720,35,20,230,95,1345,2355,80,140,150,150,1825,890,390,150,220,15,115,2495,540,670,490,270,525,2110,380,345,580,215,590,670,145,40,105,95,285,1,0,0,0,0,0,1,0
Butler County,Kentucky,"Butler County, KY",21031,"21031 - Butler County, KY",2008-2012,0.1079,0.2416,0.0115,0.0451,125,0,0,125,0.1025,338,0.026,5455.4,4867,588.4,13006.8,33887,81700,0.1701,2213.0165,14.4,14,12419.519,48.0362,391.9693,106.661,13.9431,0,25.8841,0.5076,5050,3830,1220,380,390,165,219,295,415,565,305,2245,565,260,155,55,190,85,50,0,0,0,140,60,60,0,0,1885,205,345,260,190,890,1065,29,30,150,90,770,415,25,40,50,0,300,460,30,10,105,19,290,590,345,135,45,25,40,295,150,45,40,30,30,205,25,50,55,0,75,105,10,30,20,0,45,1,0,0,1,0,0,0,0
Butler County,Kentucky,"Butler County, KY",21031,"21031 - Butler County, KY",2013-2017,0.0673,0.2717,0.0185,0.0437,150,5,0,155,0.1127,338,0.0263,5201.8,4851.6,350.2,12835,33536,90800,0.2116,2715.886,27,25.5,12274.1105,87.278,446.658,23.103,0,0,3.8505,0,5060,3685,1375,430,200,234,185,305,320,510,360,2190,325,285,335,145,285,45,4,0,0,0,75,35,40,0,0,1655,240,180,325,190,725,965,55,64,80,75,690,305,0,30,60,15,200,730,10,40,44,70,565,350,140,70,95,4,40,395,90,135,75,45,50,560,80,80,145,85,165,75,15,0,25,4,30,1,0,0,1,0,0,0,0
Butler County,Missouri,"Butler County, MO",29023,"29023 - Butler County, MO",2008-2012,0.0814,0.3305,0.0251,0.1005,1040,205,0,1245,0.2207,2315,0.0548,19924.6,18302.8,1621.8,42256.4,34393.4,88660,0.1694,7157.8096,215,141.4,38012.1869,2216.2976,673.541,176.3306,246.8464,3.4235,900.3105,29.9711,17065,11425,5640,1495,800,1145,1225,635,1120,2000,1265,6405,1420,1145,1270,445,1355,395,35,0,20,35,295,45,160,30,0,5165,485,835,1210,690,1955,2735,55,155,370,435,1725,1345,19,75,155,95,1000,2140,65,55,235,55,1725,875,315,240,145,15,160,1900,590,480,485,90,255,2480,455,390,510,335,785,340,40,20,120,4,160,0,0,0,0,0,0,1,0
Butler County,Missouri,"Butler County, MO",29023,"29023 - Butler County, MO",2013-2017,0.0628,0.3668,0.0267,0.1055,795,10,0,805,0.1326,2315,0.053900000000000003,18828.6,17647,1181.6,42951,35738,93300,0.1602,6880.7502,212.5,162,38419.6695,2388.0756,743.0523,197.5746,240.5256,0,962.1024,0,16550,10480,6070,1155,850,1374,1125,990,1005,1655,1165,5665,1315,1420,1075,595,1665,275,95,0,0,25,615,55,450,30,0,4685,615,730,860,580,1900,2810,200,115,555,255,1680,1270,90,55,110,120,895,1695,65,105,125,215,1185,920,455,255,35,35,140,1635,335,580,255,175,290,2990,470,515,675,340,990,425,45,0,95,45,245,0,0,0,0,0,0,1,0
Butler County,Nebraska,"Butler County, NE",31023,"31023 - Butler County, NE",2008-2012,0.0361,0.255,0.0022,0.0392,45,0,0,45,0.0503,219,0.0262,4760.2,4588.2,172,8347.8,48615,93000,0.0683,569.9963,2,2,8020.7497,31.7273,234.4382,11.922,23.9302,0,24.3617,1.0074,3510,2615,895,280,100,85,100,170,205,440,380,1420,140,135,270,105,245,40,10,0,25,0,40,40,0,0,0,1635,140,150,310,275,755,615,8,45,70,85,395,130,4,4,14,8,100,220,10,4,35,8,165,315,55,60,90,15,95,405,50,60,135,25,130,150,35,4,30,65,15,10,0,4,4,0,4,0,1,0,0,0,0,0,0
Butler County,Nebraska,"Butler County, NE",31023,"31023 - Butler County, NE",2013-2017,0.0302,0.2,0.0059,0.0449,80,15,0,95,0.1397,219,0.0265,4704.6,4562.4,142.2,8256,51027,100200,0.0652,538.2912,5.25,4,7885.3056,52.8384,230.3424,24.768,37.9776,0,24.768,0,3400,2720,680,275,153,93,90,160,210,535,395,1420,150,185,105,95,150,25,4,4,0,0,0,0,0,0,0,1490,110,160,380,230,605,725,25,34,75,105,485,225,10,0,25,35,160,265,20,15,45,10,175,165,60,50,15,25,15,350,60,110,80,25,70,145,20,15,4,40,65,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Butler County,Ohio,"Butler County, OH",39017,"39017 - Butler County, OH",2008-2012,0.0846,0.2897,0.0632,0.1518,8250,1085,0,9335,0.2388,32640,0.0893,189327.8,173303,16024.8,365392.4,56004.2,157480,0.09,32899.0454,4674.8,2469,309940.725,25928.122,13213.2621,509.4938,8528.9282,132.9583,6568.3814,569.9026,134945,95855,39090,13900,8410,8825,10250,5285,6990,13750,10685,59140,11705,7430,8695,3760,7505,1980,520,530,90,225,3115,560,1640,475,165,29330,3200,4085,6850,4755,10435,37515,1310,1920,4715,4180,25405,13775,285,440,1000,980,11070,14625,400,445,980,680,12120,4400,2585,775,510,135,395,13990,4770,3215,3235,1070,1700,16975,3510,3025,4285,2220,3940,2995,530,260,530,280,1395,1,0,0,0,0,0,1,0
Butler County,Ohio,"Butler County, OH",39017,"39017 - Butler County, OH",2013-2017,0.0532,0.3159,0.0585,0.1701,8520,300,0,8820,0.2046,32640,0.0876,188335.8,178314.4,10021.4,372538,57540,157200,0.0956,35614.6328,4563.75,2522.5,309132.0324,28424.6494,15981.8802,372.538,9946.7646,186.269,7860.5518,596.0608,136415,93315,43100,9465,6320,8350,9535,5415,7370,14810,10020,55700,12370,7110,9760,4195,9660,1440,565,360,20,15,2890,430,1555,510,20,35990,3885,4710,8450,5020,13930,35485,985,1970,4615,3705,24210,10375,200,335,845,535,8465,11335,325,355,850,735,9065,5625,3080,835,740,330,645,18615,5880,3785,4795,1865,2285,15415,2515,2045,3910,1720,5225,2605,555,240,195,245,1370,1,0,0,0,0,0,1,0
Butler County,Pennsylvania,"Butler County, PA",42019,"42019 - Butler County, PA",2008-2012,0.0641,0.2321,0.0164,0.0409,2750,510,0,3260,0.1927,11407,0.062,97867.6,91596,6271.6,184055.6,58168,165580,0.0576,10594.9701,604,278,176523.634,1841.6048,1990.156,165.3964,1728.255,33.1876,1655.3785,110.5602,72865,55955,16915,7430,3670,3165,3730,2765,4230,8270,6200,34490,4240,3055,3860,1795,3965,1155,260,145,100,120,825,115,295,200,160,16360,1425,2420,4080,2315,6115,17825,640,1065,2420,2305,11405,7975,215,330,860,800,5780,13625,470,390,875,730,11160,3065,1300,665,510,190,395,6140,1675,1300,1645,590,935,5315,995,790,1380,715,1440,1800,195,130,195,260,1025,1,0,0,0,0,0,1,0
Butler County,Pennsylvania,"Butler County, PA",42019,"42019 - Butler County, PA",2013-2017,0.051,0.2376,0.0163,0.0468,2545,165,0,2710,0.1508,11407,0.0614,98096.4,93094.2,5002.2,185689,60934,178100,0.0609,11308.4601,627.75,292.25,176980.1859,1986.8723,2358.2503,129.9823,1986.8723,37.1378,2061.1479,129.9823,75595,57630,17965,5660,2955,3040,3775,3060,4975,8090,6125,35380,4730,3335,3570,1570,4770,625,135,150,35,155,1060,125,395,205,175,16445,1810,2595,3620,2225,6200,18105,675,1540,2550,2255,11080,7255,195,280,765,700,5320,15560,340,500,1115,915,12695,3745,1835,830,540,145,390,6565,1830,1570,1470,680,1025,4840,695,510,1015,505,2110,1960,145,175,340,205,1090,1,0,0,0,0,0,1,0
Butte County,California,"Butte County, CA",06007,"06007 - Butte County, CA",2008-2012,0.1208,0.3978,0.0171,0.2472,5706,4486,1091,11283,0.3334,28311,0.1286,102152,89809.4,12342.6,220192.4,42846.2,245600,0.1242,27345.6791,845.4,578.4,165763.0902,3151.7668,30858.3556,2058.9445,9065.5626,430.8413,8639.8235,237.2348,85075,51235,33840,10060,7170,8020,10255,3260,4520,7340,4870,31245,6695,6450,7485,3600,9610,895,60,80,110,485,1820,4,225,990,455,8030,1170,1585,2040,925,2310,6395,505,925,1110,870,2980,4600,280,305,715,630,2665,31920,1225,1675,3310,2435,23270,2830,855,590,480,260,650,3420,990,915,950,140,420,15170,3330,3250,3465,1935,3190,11645,1390,1465,2310,1215,5265,1,0,0,0,0,0,1,0
Butte County,California,"Butte County, CA",06007,"06007 - Butte County, CA",2013-2017,0.077,0.41,0.0165,0.2623,7060,3915,240,11215,0.3175,28311,0.1272,101555.8,93733.2,7822.6,222564,43444,221700,0.1314,29244.9096,866.5,584,164207.7192,3026.8704,33807.4716,1535.6916,9481.2264,356.1024,10015.38,155.7948,86165,50845,35325,7960,5430,8780,11000,3735,4865,6635,5070,30545,8455,6105,7630,3590,9540,840,100,45,110,510,2615,70,375,1420,640,7825,1480,1945,1830,585,1990,6960,510,860,1525,900,3160,6560,455,555,830,1070,3650,29225,1225,1455,2400,2485,21665,2580,1085,490,555,125,325,3345,1195,1010,555,185,395,16720,4100,3285,4315,1700,3325,11795,1835,1075,2105,1505,5275,1,0,0,0,0,0,1,0
Butte County,Idaho,"Butte County, ID",16023,"16023 - Butte County, ID",2008-2012,0.0668,0.1864,0.0039,0.08,40,0,0,40,0.1951,105,0.0382,1370.6,1279,91.6,2747,36878,106060,0.1239,340.4298,0.8,0.8,2527.4232,22.2069,133.8512,4.9563,6.1828,2.2013,50.2312,0,1100,895,205,145,94,18,65,40,90,165,85,515,60,60,35,20,30,40,15,0,0,25,105,10,60,20,0,315,14,50,55,50,140,300,10,29,45,24,200,125,0,0,25,14,85,135,10,10,29,0,90,80,15,40,20,4,0,75,20,10,10,4,25,45,20,10,4,4,4,10,10,0,0,0,0,1,0,0,0,0,0,1,0
Butte County,Idaho,"Butte County, ID",16023,"16023 - Butte County, ID",2013-2017,0.0474,0.1714,0.0042,0.1244,0,0,0,0,0,105,0.0396,1300.2,1238.6,61.6,2653,37891,105800,0.1349,357.8897,0.75,0.75,2322.9668,53.06,162.0983,6.8978,12.9997,0,94.9774,0,1050,870,180,100,89,25,19,100,70,180,90,430,35,25,60,40,20,0,0,0,0,0,65,10,45,0,0,415,70,49,120,45,135,230,8,14,35,29,150,85,10,0,15,8,50,125,0,8,8,8,95,40,20,4,10,0,4,70,10,10,30,15,4,55,0,4,15,25,10,10,0,4,4,0,0,1,0,0,0,0,0,1,0
Butte County,South Dakota,"Butte County, SD",46019,"46019 - Butte County, SD",2008-2012,0.0448,0.2565,NA,0.0764,150,0,0,150,0.1456,296,0.0299,5206.4,4973.4,233,9906,39223.6,112620,0.0981,971.3974,6.3333,NA,9149.6488,25.7618,344.2944,153.185,16.2741,1.4154,212.1272,3.9073,4015,2985,1030,325,270,125,205,205,420,570,310,1475,390,160,210,30,240,120,70,0,0,45,45,45,0,0,0,1315,125,235,350,115,485,885,30,130,155,105,465,235,0,29,10,15,175,520,39,25,44,80,340,400,195,75,10,0,120,430,130,70,150,4,70,175,65,15,35,25,35,25,0,0,15,0,10,0,0,0,0,0,0,1,0
Butte County,South Dakota,"Butte County, SD",46019,"46019 - Butte County, SD",2013-2017,0.0351,0.2542,NA,0.0825,165,15,0,180,0.1698,296,0.0288,5052.2,4874.8,177.4,10292,41920,118600,0.0581,597.9652,4.25,NA,9443.9392,7.2044,358.1616,149.234,10.292,0,314.9352,9.2628,4170,3110,1060,430,300,280,135,270,465,625,375,1380,355,205,205,110,190,0,0,0,0,0,0,0,0,0,0,1425,170,220,415,170,455,850,65,170,45,95,475,305,0,30,105,45,125,515,39,35,60,65,320,315,160,80,40,20,10,385,85,110,60,65,65,330,80,15,105,25,110,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Butts County,Georgia,"Butts County, GA",13035,"13035 - Butts County, GA",2008-2012,0.1051,0.2393,3e-4,0.3158,290,145,0,435,0.2332,977,0.0415,10384.8,9293.2,1091.6,23547.4,47915.2,127140,0.126,2967.9782,321,0.5,16110.9795,6470.0295,611.9874,33.0302,103.5579,0.4731,164.3129,51.6126,7795,5930,1865,950,610,395,369,390,450,1140,700,3250,520,315,335,205,485,185,45,0,15,130,140,0,90,0,0,2195,235,300,445,285,920,1795,60,100,420,245,970,565,20,40,85,30,390,1375,60,10,190,145,970,280,210,15,60,0,0,490,165,65,105,60,95,990,125,235,165,150,315,40,0,0,4,0,35,1,0,0,0,0,0,1,1
Butts County,Georgia,"Butts County, GA",13035,"13035 - Butts County, GA",2013-2017,0.0674,0.3011,0.0137,0.3288,384,314,0,698,0.2878,977,0.0417,10247,9556.2,690.8,23445,41667,113900,0.1891,4433.4495,325,33.25,15736.284,6555.222,701.0055,11.7225,121.914,0,199.2825,119.5695,8055,5630,2425,955,435,494,585,370,630,1010,530,3090,545,570,575,280,455,225,125,20,4,0,200,0,60,95,0,2210,240,395,500,135,930,1365,30,80,255,250,750,745,45,14,135,15,540,1295,40,140,120,130,870,315,155,55,45,30,30,455,145,135,115,20,40,1485,235,370,385,220,275,160,4,4,30,4,115,1,0,0,0,0,0,1,1
Cabarrus County,North Carolina,"Cabarrus County, NC",37025,"37025 - Cabarrus County, NC",2008-2012,0.0954,0.2631,0.0375,0.2829,2890,305,0,3195,0.1883,11745,0.0669,88002.2,79607.8,8394.4,175541.4,54465.8,162920,0.0888,15582.7396,2671.2,635.4,125877.4307,26516.7347,16180.7446,435.5402,3459.3047,82.8049,2605.7072,376.674,64485,47520,16965,7565,4175,3380,3860,2990,3985,7065,4655,28825,4255,3195,3880,1850,3785,1220,145,200,105,205,2005,125,1120,390,80,10370,1425,1660,2635,1380,3270,16690,895,1345,2730,1750,9975,7195,205,270,795,755,5165,13005,465,625,905,770,10250,2260,1110,380,440,50,280,5190,1325,1245,1215,650,760,8030,1575,1360,1990,1010,2095,1265,115,190,220,115,630,1,0,0,0,0,0,1,0
Cabarrus County,North Carolina,"Cabarrus County, NC",37025,"37025 - Cabarrus County, NC",2013-2017,0.054,0.2916,0.0496,0.3037,2805,870,0,3675,0.1785,11745,0.0623,98008.2,92719,5289.2,188375,54720,167100,0.0938,17669.575,3021.25,1020.25,131165.5125,30384.8875,18423.075,452.1,4709.375,18.8375,2938.65,282.5625,70600,50010,20590,5890,3470,4460,3325,3295,4490,7080,5690,29455,4115,3955,5055,2475,4990,820,305,125,105,25,1410,205,590,310,170,14385,1845,2340,2940,2530,4735,17975,780,1450,2805,1755,11185,6650,175,280,525,720,4955,10885,480,425,785,665,8530,2840,1060,600,580,280,330,6955,1475,1575,1965,790,1150,8615,1315,1370,2170,1225,2530,1885,220,295,235,175,955,1,0,0,0,0,0,1,0
Cabell County,West Virginia,"Cabell County, WV",54011,"54011 - Cabell County, WV",2008-2012,0.0627,0.3826,0.0499,0.0895,3400,855,0,4255,0.2747,9151,0.0955,43878,41127.8,2750.2,95814.2,36010,103500,0.1496,14335.6442,837.2,772.6,87233.5053,4489.1185,1084.1949,146.0415,1025.9491,15.4716,1783.4692,34.5032,40485,24995,15490,2405,1405,2895,4259,1340,2170,4205,2290,14995,5085,3315,2420,1390,3280,645,110,35,35,75,855,155,355,210,20,10050,730,1490,2430,1300,4105,7345,240,405,1015,600,5080,3155,105,75,260,250,2460,4240,175,195,450,140,3280,2825,1380,625,320,170,325,4100,1450,1260,655,210,525,6605,1660,1130,1270,890,1655,1690,445,235,170,105,740,1,0,0,0,0,0,1,0
Cabell County,West Virginia,"Cabell County, WV",54011,"54011 - Cabell County, WV",2013-2017,0.0521,0.3905,0.0479,0.0966,3120,840,0,3960,0.252,9151,0.0945,41693.2,39519,2174.2,96824,38344,112800,0.1497,14494.5528,849.75,753,87461.1192,4579.7752,1268.3944,164.6008,1152.2056,29.0472,2139.8104,19.3648,40240,24525,15715,2665,1255,2985,4060,1785,2525,3405,2325,14480,4730,3275,2670,1420,3620,430,60,85,70,20,1250,80,370,565,140,9485,1145,1630,1885,950,3870,6295,295,545,785,710,3945,3860,135,155,410,305,2860,4775,170,180,330,335,3755,3000,1460,800,255,140,345,3235,760,1095,855,230,290,7010,1875,1065,1145,920,2005,2230,565,225,400,130,910,1,0,0,0,0,0,1,0
Cache County,Utah,"Cache County, UT",49005,"49005 - Cache County, UT",2008-2012,0.0479,0.3585,0.0016,0.1452,1665,915,0,2580,0.2043,18424,0.1627,58886,56066.4,2819.6,113249.6,48475.8,183600,0.1037,11739.7859,84,20.4,96806.5705,688.1878,10893.304,623.8005,2315.2581,265.1418,1445.091,216.6202,35235,22605,12630,3720,1700,2915,2350,800,1410,3690,2780,13925,2405,2995,2945,1795,2495,355,20,135,35,135,310,155,55,85,0,1725,160,290,430,180,665,9105,360,710,1785,1330,4920,5140,140,235,755,675,3335,6555,135,185,705,595,4930,1680,545,500,375,75,190,4950,965,1320,1290,685,695,5145,840,1020,1065,865,1355,495,15,105,150,60,160,1,0,0,1,1,0,0,0
Cache County,Utah,"Cache County, UT",49005,"49005 - Cache County, UT",2013-2017,0.0321,0.3693,0.003,0.1591,2365,680,0,3045,0.2239,18424,0.1569,60094.8,58168.2,1926.6,117449,50497,191900,0.1076,12637.5124,80.25,41.25,98762.8641,798.6532,12120.7368,540.2654,2619.1127,328.8572,1820.4595,458.0511,36830,23230,13600,2775,1290,3200,2790,655,1475,3950,2745,14405,2990,2945,3735,1395,2535,350,45,115,60,110,640,60,340,120,70,2175,120,295,430,355,980,9170,280,655,2040,1460,4730,5070,110,295,780,480,3405,6780,145,220,680,445,5285,1310,520,310,275,75,135,5640,1495,1510,1515,385,735,5455,735,960,1545,835,1375,975,195,120,365,95,200,1,0,0,1,1,0,0,0
Caddo County,Oklahoma,"Caddo County, OK",40015,"40015 - Caddo County, OK",2008-2012,0.0603,0.285,0.0059,0.4038,170,0,0,170,0.0573,887,0.03,12113.4,11383,730.4,29520,38696.2,70700,0.1608,4745.514,38.8,17.4,17599.8614,880.8392,3001.5416,6433.7,90.9106,21.8378,1460.625,28.3244,10405,7440,2965,710,415,450,474,540,745,1335,940,3875,770,530,545,305,815,95,25,30,4,0,245,125,45,4,0,4575,415,440,1005,745,1975,1465,75,190,190,100,910,440,14,20,50,14,340,855,24,70,90,55,620,945,420,175,185,55,115,1060,215,190,205,145,305,765,45,135,115,105,370,75,35,15,4,0,25,0,0,0,0,0,0,1,0
Caddo County,Oklahoma,"Caddo County, OK",40015,"40015 - Caddo County, OK",2013-2017,0.0528,0.2959,0.0109,0.4178,255,0,0,255,0.0839,887,0.0301,11739.2,11118.8,620.4,29495,40674,78400,0.1599,4716.2505,53,33,17169.0395,787.5165,3315.238,6415.1625,76.687,11.798,1657.619,58.99,10275,7230,3040,625,374,304,350,645,735,1210,790,3860,575,650,640,270,905,220,85,10,4,4,270,85,70,15,0,4370,520,600,855,440,1950,1345,49,85,195,205,815,710,44,24,75,80,490,785,25,29,85,55,595,920,200,245,195,110,170,1215,255,250,265,115,330,765,75,120,170,45,355,65,10,15,4,4,30,0,0,0,0,0,0,1,0
Caddo Parish,Louisiana,"Caddo Parish, LA",22017,"22017 - Caddo Parish, LA",2008-2012,0.0742,0.3743,0.0423,0.521,5880,2270,0,8150,0.2215,12870,0.0507,117199.6,108499.8,8699.8,253877.4,39207.4,118220,0.1581,40132.3455,3932.4,1557.4,121615.4327,119232.5603,6206.8731,782.9579,2661.9783,96.5517,2950.7505,335.3948,98285,61490,36790,7210,5265,8135,8685,4200,6370,9170,5580,36175,9325,6685,7975,3800,9005,1455,400,260,60,190,2700,315,845,745,165,24545,2690,4525,5110,2960,9260,16635,695,1185,2060,1630,11075,6780,205,290,750,430,5110,13220,565,290,1155,540,10670,5595,2760,1165,605,300,760,7380,2300,1950,1720,620,790,17965,3295,3030,4665,2275,4700,5035,600,400,900,515,2625,1,0,0,0,0,0,1,0
Caddo Parish,Louisiana,"Caddo Parish, LA",22017,"22017 - Caddo Parish, LA",2013-2017,0.0699,0.3995,0.0469,0.5339,7330,2730,0,10060,0.2588,12870,0.0505,108818.2,101211,7607.2,254742,41234,128100,0.1644,41879.5848,4242.5,1824,118735.2462,121511.934,6878.034,968.0196,3056.904,101.8968,3031.4298,458.5356,97285,58415,38870,6555,5230,8745,9920,4445,5270,8295,5020,35385,11010,6785,7765,3515,9795,1385,280,290,50,240,4145,190,945,1690,675,20440,2645,3460,4200,2060,8080,13670,945,925,2385,1395,8020,7720,425,420,600,670,5605,16340,370,460,1075,890,13550,6490,3320,1115,820,405,835,6555,2440,1650,1190,420,850,18470,4070,3160,4435,2020,4790,6765,1010,705,1275,635,3140,1,0,0,0,0,0,1,0
Calaveras County,California,"Calaveras County, CA",06009,"06009 - Calaveras County, CA",2008-2012,0.1263,0.2089,0.0067,0.1684,580,140,0,720,0.1851,1321,0.0289,20565.8,17969,2596.8,45641.6,55300.8,300800,0.0698,3184.739,41.4,26.2,37957.3723,435.6299,4754.9282,610.5883,531.5085,82.9158,1216.7948,54.6356,18620,14725,3890,3255,2625,955,855,1360,1505,2060,1770,8030,800,635,855,380,1225,360,0,55,45,195,495,60,120,120,80,1990,395,430,350,310,510,1990,285,235,335,190,935,2090,100,110,375,355,1145,8450,560,665,995,920,5310,495,160,135,85,10,105,705,270,180,120,50,80,1715,285,225,480,225,505,960,85,95,150,95,530,0,0,0,0,0,1,0,0
Calaveras County,California,"Calaveras County, CA",06009,"06009 - Calaveras County, CA",2013-2017,0.0691,0.2179,0.0105,0.1746,515,325,155,995,0.2564,1321,0.0295,20575.6,19153,1422.6,44767,53233,243800,0.0781,3496.3027,52.75,40.75,36950.6818,259.6486,4969.137,393.9496,389.4729,152.2078,1651.9023,0,17810,13930,3880,2345,2400,850,1020,1225,1580,2335,1195,7595,810,690,1015,245,1120,295,0,25,30,155,275,10,65,135,35,1925,425,395,445,120,535,2095,235,255,420,200,985,1890,175,215,430,290,785,7955,335,715,1035,585,5280,540,245,130,70,15,75,530,155,160,140,25,50,1690,330,385,440,140,395,1085,40,15,365,65,600,0,0,0,0,0,1,0,0
Calcasieu Parish,Louisiana,"Calcasieu Parish, LA",22019,"22019 - Calcasieu Parish, LA",2008-2012,0.0664,0.2856,0.0416,0.3014,3435,545,0,3980,0.1914,11802,0.0618,89860.2,83894.8,5965.4,190915.2,44149.4,113780,0.1294,24709.9068,1323.8,865.2,133375.246,46620.9709,4825.9646,625.0393,1975.8005,22.8221,3146.2364,334.8111,72790,52000,20790,5500,3460,4290,4495,3885,5515,8300,5025,29270,5995,3275,4495,1850,5175,955,365,210,0,135,2275,115,925,735,255,21415,2445,3415,4845,2350,8365,14205,840,1155,2075,1520,8615,6390,170,370,675,650,4520,9715,400,425,670,490,7730,4500,2345,705,645,200,595,4600,1515,885,1135,475,585,9410,1980,1565,2130,980,2750,1910,55,20,560,160,1120,1,0,0,0,0,0,1,0
Calcasieu Parish,Louisiana,"Calcasieu Parish, LA",22019,"22019 - Calcasieu Parish, LA",2013-2017,0.0524,0.324,0.0317,0.3129,3145,1845,0,4990,0.1997,11802,0.0602,98860.2,93678.8,5181.4,195887,45312,124600,0.1296,25386.9552,1317.25,791.75,134613.5464,48325.3229,5739.4891,685.6045,2585.7084,0,3565.1434,391.774,77130,52140,24990,4105,3170,5300,5160,3655,4210,6795,5105,32370,5290,4265,4885,2530,8020,1000,220,75,15,410,2270,150,375,1170,225,17890,2270,2205,3245,2260,7910,12335,645,1075,1650,1260,7700,6340,125,355,845,560,4455,15430,615,560,1025,1010,12220,4280,1840,925,575,230,710,3890,1215,910,710,350,705,12510,1720,1915,3200,1600,4080,3860,360,455,270,335,2440,1,0,0,0,0,0,1,0
